element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
211,2606,3375,3458,2.7438816078981465,2.322117824630064,2.8302692321350738,2.54543241730044,0.9712710914689769,1.218831018010881
212,2280,2286,2272,0.6725309653775616,1.149530910493509,1.4164631222926534,1.2625586218407956,0.966627692930366,1.2322096860227507
213,2740,1791,1790,1.3765299447374368,1.5389510489644633,1.9747006664986355,1.811886237609775,0.9573330670179214,1.2831471591168422
214,2286,1760,1759,1.271582446859469,1.484412626114039,2.0,1.7521386183027137,0.9428805023834164,1.3473342686633492
215,2740,2428,1792,1.2993938532914604,1.6030580169612256,2.1721452994235726,1.80132146056342,0.9056010331227495,1.35500105201502
216,1600,3125,2794,2.652541616439569,2.2972942238966567,2.7218356036983744,2.4940513989830513,0.9799977242261668,1.184800612557852
217,2839,1786,888,1.2858443125636723,1.5267120911949734,2.0258501572416505,1.7613853519525289,0.9443733293251352,1.3269366037810026
218,888,1786,887,1.5080128205127987,1.5267120911949734,2.319047963997069,1.9485866850640046,0.8923023374399803,1.5189818547791327
219,888,889,2839,1.3745043017879932,1.4666894993805375,2.0258501572416505,1.8308465522073962,0.9285827238207328,1.3812399680350047
220,887,1786,1785,1.5329855894182858,1.567529197266626,2.319047963997069,1.956255448502846,0.9028094568931745,1.4794288795646686
221,890,2741,889,1.309109092292527,1.4622874846615443,2.0,1.7805570207629866,0.9378934162688237,1.3677201104288412
222,2588,1677,3035,2.657454107471483,2.2616842132838744,2.850486421442804,2.5166482675173074,0.9597643862751875,1.2603379396206742
223,890,891,2428,1.0840799460524535,1.4285622966282943,2.0000000000000284,1.6505032782335676,0.89839508909583,1.400008949361499
224,1784,1783,3597,1.6474836045907273,1.926264158205244,2.000000000000011,1.951484811130071,0.9987478475422997,1.0382791952394883
225,1785,1784,2879,2.218354527266016,1.911519257939603,2.5510467176438496,2.3117859253794175,0.9442609523680474,1.3345650100295527
226,889,2741,2839,1.2617109725462108,1.4666894993805375,1.8793835776274155,1.7358163269023053,0.9555540244571396,1.2813779456532424
227,2741,2740,1788,1.287419235804751,1.4727852257423903,1.959745861913967,1.7589371484351568,0.947767035704909,1.330639272896096
228,886,887,1785,1.5520258584292872,1.567529197266626,2.36166879384009,1.976399330368915,0.8934843031833356,1.5066186951785283
229,1764,1763,2880,1.2280432137499186,1.6420940055627589,1.7304421104797296,1.6852198723280833,0.9981611058059676,1.0538020994033732
230,1766,1765,2430,1.7176599549732003,1.8130982524335872,2.3019028436335294,2.0253665315311413,0.9572319413866192,1.2695963059607256
231,1764,2880,1765,1.393048808735216,1.6994563674090755,2.0,1.8099661592962686,0.9765995779721551,1.1768469249075937
232,2029,2027,2028,2.9013121243875493e-05,0.0037405730875865015,0.0164961934714406,0.011953922186343587,0.3790781338733372,4.410071153584731
233,2881,2430,1765,2.35657172539298,2.068952224990281,2.8655180679456462,2.4121243788564857,0.9177254808910105,1.3850092976212185
234,1768,1767,2430,2.1552281993354967,2.0,2.472209049843851,2.255759369057196,0.9709151472449702,1.2361045249219256
235,1767,1766,2430,1.5021478493194085,1.5525588599635425,2.2950690573277375,1.9362421386058628,0.9031123803251693,1.478249306040243
236,1976,2028,2030,8.312062091208854e-05,0.012188233150845927,0.015624999999999712,0.014065518929162494,0.9604767540674224,1.281974163655973
237,2436,2432,1178,1.0285164824386366,1.2262080988078088,1.8301745255350244,1.601771294780766,0.9006413304383593,1.4925480653034562
238,2038,2011,2036,9.05931884003723e-05,0.013380210229459573,0.01583262208017914,0.014569948176783767,0.98090646528499,1.183286496150862
239,3161,2430,2881,3.998364852743186,2.8655180679456462,3.16290733445323,3.0467578370370205,0.9929283287401482,1.1037820245610208
240,1781,1780,2433,1.330834537517239,1.539114234230883,1.9204488363034609,1.7755690965052573,0.9661611468863076,1.2477623776009947
241,1780,1781,2434,1.9796899142003368,1.539114234230883,2.8285273609275867,2.3218864488659365,0.801190792758165,1.8377631094686364
242,2433,3359,1782,2.1793048416882055,2.1734227323993993,2.341783400861194,2.2467876219879246,0.9960174577041571,1.0774633788227332
243,1769,2742,1770,1.5393689485866104,1.6975463209478951,2.065725756754724,1.9034799816033952,0.974837348290917,1.2168891836784992
244,1179,2742,2436,1.1270609472685353,1.5051460033914215,1.8446268036857703,1.635798838794001,0.9646916084333396,1.2255467572776493
245,2013,2048,2031,7.965709694688876e-05,0.010833437633474613,0.0158907511981429,0.014065763577030313,0.9057672310021021,1.4668244499826648
246,2435,1771,2742,1.3737791955490835,1.662932242397705,1.8632538260360285,1.7875419845066147,0.9904523870364682,1.1204628658528437
247,1772,2435,2969,2.035705134709617,1.9159107958889994,2.3846949353001956,2.1944630350257968,0.9680953788815584,1.2446795228760514
248,2969,2435,1180,2.3240358487609054,2.2161855510117987,2.47543219945859,2.3248003747861947,0.9908340255365428,1.11697876485497
249,1178,1179,2436,0.8727595407967108,1.2262080988078088,1.557623709304812,1.4420881613891103,0.9584361791679215,1.2702768076798912
250,2048,2040,2031,0.0001243647795797492,0.0158907511981429,0.01885535305612388,0.017098872514660204,0.9769430137439606,1.1865614671713849
251,3140,1760,2286,1.4694218328658801,1.7720032287941023,1.8969037671755853,1.8443756371434796,0.996758998398492,1.0704855027078486
252,2433,1780,1779,1.7899863983418314,1.9097413570031712,2.396195934788246,2.075462042698293,0.9483366465861898,1.254722753948438
253,1171,1172,2437,1.6680640420829191,1.662209466565882,2.173911504448164,2.0022835538296317,0.9471996081514407,1.3078444974443904
254,2361,2362,2360,0.1995617923785055,0.6408653902030509,0.778271724479079,0.6886036257497983,0.9637546748804876,1.2144074814720334
255,2415,2734,2837,3.053750386155775,2.472778678015606,3.3719213375121613,2.7736484544355693,0.8958652361022567,1.3636163104650003
256,958,960,961,1.274474687584593,1.5884017654963978,1.9270187903925475,1.7342537440657633,0.9720681041089325,1.213180967341929
257,960,958,959,1.1246669257103712,1.3558981222847841,1.9619817902432337,1.6684068629454538,0.9129426977304756,1.4469979403298796
258,2334,2345,2337,0.27399487241784626,0.638840278139952,0.9851548163758257,0.8318533165345121,0.8877691771143673,1.542098784447661
259,958,961,957,1.4071591185870331,1.5884017654963978,1.9999999999999432,1.8264501364975334,0.9653794694771397,1.2591272834394736
260,1954,1955,2408,1.4905348989458531,1.630998458846759,2.002872533983733,1.8779569976101638,0.967678333012733,1.2280039402366558
261,679,2167,2191,0.13654236698091463,0.5000000000000097,0.6361509731266197,0.5697719282131168,0.9621516800885976,1.2723019462532148
262,964,678,1990,0.43975064005125775,0.8991136165549114,1.1978591635947866,1.0323242600499059,0.9393852645828585,1.3322667364159866
263,1974,2146,2148,0.017339391084852482,0.1250000000000027,0.287294134004913,0.23141966845164708,0.6761568114866645,2.2983530720392547
264,582,581,2721,1.8483572654686755,1.9069384033178924,2.3793003842166764,2.0984221992656256,0.9604098440265236,1.2477069946658574
265,2391,2960,962,2.1238572276337533,2.0111275062609955,2.622902427188467,2.2649287567157814,0.9436543494560055,1.3041949946101916
266,3575,955,956,2.023744278279012,2.000000000000071,2.485110337435617,2.1947644212639075,0.9614992785020552,1.2425551687177643
267,2421,2423,922,2.237836156986948,2.0847438863711223,2.3981145079342068,2.2860208918478033,0.9850990318899006,1.150316124494584
268,1168,2424,2966,4.239094960815521,2.8867448481465297,3.931304522690231,3.2558951467386117,0.903982534775351,1.3618469000522764
269,3215,1166,1167,1.793354690524454,1.9464043922796759,2.182266510889451,2.042890301056371,0.9899566838708355,1.1211783735925132
270,1168,2966,1167,2.8715610667560805,1.9999999999999858,3.339241517213579,2.7419954551200316,0.8471684085844815,1.6696207586068013
271,2026,2028,2027,5.8026242487750985e-05,0.007481146175173003,0.0164961934714406,0.013200779882206477,0.7025423232021909,2.2050355767923655
272,2882,1160,3162,2.870281739328054,2.369227015744191,2.898266856113522,2.6041923192300103,0.9704870001801901,1.223296390279914
273,723,2762,722,1.2762167309551227,1.3776216987587715,2.0525939586818702,1.7825965578186602,0.9033328956571488,1.4899547245308669
274,2178,962,963,0.756237484861144,0.8633676832671883,2.000000000000071,1.539380306005815,0.6695990825305127,2.316510148296953
275,961,962,2960,2.1886943605084834,1.9611708617085606,2.622902427188467,2.2970464286287755,0.9448764629080061,1.337416580268488
276,3318,956,2960,3.5448109892304127,2.3693060049838164,3.424270277514041,2.955882369569553,0.9167581489779231,1.445262988533822
277,1974,2148,963,0.03773461080609215,0.2726718051607975,0.3389451947870068,0.29963704465090574,0.9619584151116047,1.2430518607786647
278,2038,2050,2044,0.00019644150403935065,0.019595850358567733,0.024781801150540336,0.021682764073530755,0.9548033718547089,1.2646453558829711
279,2837,2406,2415,2.225870420028935,1.8416462419311608,2.746744351173397,2.354878646961166,0.9035172044506602,1.4914614374002388
280,953,3650,3431,2.3883484854174215,1.913086898873013,2.914263740652724,2.4525584129968085,0.8917611053223606,1.5233305619151425
281,2380,2381,2382,0.8305329609828103,1.1186508776818134,1.7059148948626734,1.4451349670732114,0.8929171352848588,1.5249752437488366
282,2021,2095,2020,0.0018568397596074593,0.05984916940138531,0.08119539585793928,0.0678481884197741,0.913620212071114,1.3566670460101637
283,1989,2167,679,0.06364607510099754,0.2860595007960092,0.5000000000000097,0.41160492823418443,0.8269759243473517,1.7478881093222725
284,965,2248,2241,0.24643791430284556,0.7013375427143598,0.876656769725984,0.7675908922274135,0.9561332029150671,1.2499783860608589
285,2248,965,2195,0.1562534596905126,0.5232476465065616,0.7247783642418969,0.6185996816399734,0.9264650437634633,1.3851536057177622
286,2002,967,1996,7.2532803109870556e-06,0.0037347266778671264,0.005110156362037665,0.004250377679969822,0.9083801707016492,1.3682812164867806
287,966,2249,1975,0.16102875715445514,0.4767523534933673,0.7475888596165641,0.639252665593503,0.8805305878764325,1.5680863537194152
288,2083,2069,2099,0.0030762465532823786,0.08038659189038332,0.09392039362103004,0.08504106797043343,0.9770130504905423,1.168358944102291
289,2003,2009,2001,9.85421500896056e-06,0.003906250000004795,0.005569640627385612,0.0049177137193879,0.9209884116737523,1.4258280006089665
290,2119,1991,2115,0.007473403184196276,0.1250000000000142,0.14791157373441088,0.13278671554083352,0.9725222180881228,1.1832925898751525
291,2017,2164,2215,0.1694260793429236,0.5453454805815376,0.7065390116710237,0.6358170008708518,0.9571513028495359,1.2955805756702978
292,2121,2188,2189,0.09109236872226713,0.4353682591082956,0.4999999999999963,0.4613291299367468,0.9848655868769913,1.1484530384095453
293,1985,2163,2159,0.032575330329275544,0.2500000000000071,0.332883842758004,0.28233033492201143,0.9285138094992755,1.3315353710319782
294,2119,2143,2141,0.008368158568603179,0.1289146760228443,0.16198604569254313,0.1415401039706454,0.9545089645102225,1.2565368869548914
295,2259,675,2219,0.19090777495295674,0.6109207712589961,0.7006193396918022,0.6674465716244106,0.9860971171339566,1.1468252065614888
296,2066,2053,2082,0.00400097559062947,0.08480839785719113,0.11414528785913172,0.09850771002268459,0.9381432957775903,1.345919634649165
297,2120,2019,2020,0.02854124860325659,0.2378808555737645,0.29278483228172286,0.26022189595182776,0.9654768823001838,1.2308045200843545
298,2288,2246,2282,0.3760597099400931,0.7824933177242446,1.231066523166423,0.9916116997103864,0.8537118227733672,1.5732613880292055
299,1995,1983,2094,0.0031072935132015374,0.08119222642286036,0.13278568608147895,0.09841559942614138,0.6983057251155387,1.6354482680387739
300,2179,2159,2181,0.04122596323013196,0.2895355793667458,0.3386765988614348,0.31071626718625034,0.9818215022443768,1.1697235952906624
301,2189,2220,2238,0.11401315760303861,0.48881290653777004,0.554007658172795,0.5155018673517664,0.9879248349674399,1.1333736297938513
302,2169,2170,2168,0.06626154300712724,0.3651330393819813,0.435421665807935,0.39476226989678365,0.9764102661463044,1.192501414128185
303,1141,2440,1140,1.5809998035141384,1.7760620266447196,2.4817981687714696,2.012941044175019,0.8772933653133547,1.3973600761342804
304,2439,1143,1144,1.679109647742608,1.6656874334724603,2.4122452787917794,2.04090691819148,0.9106518279088269,1.4481980414314402
305,2439,1142,1143,1.9932908201011743,2.000000000000014,2.5213285025166687,2.1887055149422943,0.9499024037588282,1.2606642512583255
306,2148,2191,2178,0.18253500877981313,0.4811291685808687,0.8200672439870745,0.692932237007292,0.8382548046841598,1.70446378548599
307,2053,2088,2082,0.0020412950891182725,0.05656969255444961,0.09656944435173087,0.07523567318116013,0.7948852525180077,1.7070880181782957
308,2141,1991,2119,0.009445101656077889,0.1250000000000142,0.16517682839530887,0.15072095802928875,0.9463428132305511,1.3214146271623206
309,3218,2971,1162,3.1423884857789064,2.5220299475547168,3.0432945979007946,2.725011085297311,0.9705008339963562,1.2066845601304141
310,2124,2120,2092,0.019494156443949154,0.18992230619490466,0.2528316666843844,0.21745320267119927,0.9383766471339862,1.33123734515376
311,2147,2150,1993,0.010438110379258347,0.125,0.1835501239764442,0.16085278499356928,0.9085720586040982,1.4684009918115537
312,1140,2440,1139,1.3324736996028235,1.5679437423596645,1.9904640876467643,1.7797902557050989,0.9624096286026885,1.2694741742782374
313,1983,1995,676,0.011103242624065663,0.13278568608147895,0.22731511370928378,0.17622393084060137,0.787200400261518,1.7118947110745084
314,2385,2408,1955,1.155311013232789,1.5670494097261094,1.7119939131533068,1.636680593908725,0.9947191558364988,1.0924951711972701
315,1953,1954,1952,1.7304487179487182,1.7869388239497892,2.996025817200601,2.260988213716797,0.741459728247647,1.6766247266251044
316,2440,1138,1139,1.8083482500364054,1.9904640876467643,2.152883931890129,2.0477826731789546,0.9945817973721267,1.0815989824942718
317,2368,2963,3210,1.4405334300866937,1.7130872256845024,2.041749620387167,1.8419875621877353,0.9746113069508394,1.1918538587965595
318,1145,2882,1144,1.9643616672700739,1.7048392334357696,2.725093489647357,2.249314036324901,0.8665279816193306,1.5984460213034075
319,2247,2221,2240,0.34598051900686055,0.7455483811720074,1.1300887766816619,0.9364065198882187,0.8863029735327722,1.5157819468471707
320,2033,967,2005,2.200238020694245e-05,0.00581095120615121,0.008513554476633507,0.0073790018942615715,0.9112523957994922,1.4650879304616158
321,3218,1165,2438,3.00485194994808,2.479978104778875,2.852861948558556,2.6482429356611306,0.9861281073914078,1.150357716086743
322,1163,1164,1165,1.828029167421305,1.8608912416392105,2.9758384956365944,2.2789099124252634,0.7761089285352911,1.599146918986655
323,2049,2000,2051,8.762151249797068e-05,0.0115779162090545,0.016981705051559274,0.014728207086871259,0.9107255196276576,1.466732419282733
324,2042,2037,2045,9.766631046403595e-05,0.012040475646263222,0.019092451054564436,0.015825189671136008,0.8713267455456166,1.5856891052713358
325,2039,2026,2057,0.0003059832464812748,0.021691951961515594,0.03345489067066862,0.02786716556290576,0.8835044995465948,1.5422720246671227
326,2044,2062,2056,0.00030980467419426417,0.025293922622782985,0.029823245772301443,0.026992063339795775,0.9765649832710804,1.1790676447091983
327,2041,2032,2000,0.00014412134242325347,0.015625,0.020434940423435386,0.01857758726835046,0.9520901123495775,1.3078361870998647
328,2034,2005,2011,4.0828435658101e-05,0.00954436544752324,0.009972439234053727,0.009715628695998985,0.9985342422067675,1.044850942567541
329,2102,2020,2019,0.011141038557645441,0.1449064685134997,0.2499999999999959,0.1857657534097891,0.7025423232023023,1.7252507949754192
330,2971,1161,1162,3.0231561121656476,1.9999999999999787,3.444348119384406,2.82921423909506,0.8336275917433354,1.7221740596922215
331,2004,2015,2037,5.498543176005116e-05,0.010222400698555447,0.01212735966540588,0.011353087746644666,0.9801057817921582,1.1863514279106304
332,2443,1153,2441,1.7634710945028247,1.7360026852898287,2.220465395027868,2.051635059450405,0.9562026765475433,1.2790679495159638
333,1156,2441,1155,1.2709750793235104,1.600725277884382,1.7864451107661328,1.7191510565032628,0.9907697305211877,1.1160223027946492
334,2882,1159,1160,2.4871882309089037,1.9054676535281267,2.898266856113522,2.4977308101096067,0.8945077723064193,1.521026531595615
335,2031,2014,2013,3.554375458335621e-05,0.007651116424527426,0.010833437633474613,0.009335214075688181,0.9238439021325034,1.4159290007332157
336,3218,1162,1163,1.8221952805204533,1.8269553870565884,2.609708710436421,2.145554699164334,0.8922979152113057,1.4284468733749038
337,2441,1153,1154,1.5456026118406672,1.7360026852898287,1.9999999999999858,1.8995418410455016,0.985518994833803,1.15207195066411
338,2969,1181,3217,2.8037466638285866,2.4796480843302886,2.6295468418544843,2.5469021679612607,0.9975967513175538,1.0604516255639078
339,2073,2054,1998,0.00047253541827146103,0.028083857572287402,0.04231589564053947,0.03471300522077705,0.8806096846473164,1.5067693436209404
340,1183,2442,1182,1.6733250178758845,1.7493673809031052,2.2404511093679824,1.9966061634236911,0.9597040278295538,1.2807207530137876
341,2020,2092,2120,0.015574805343361876,0.1505134547683394,0.2378808555737645,0.19933331515880423,0.8760254290068116,1.5804623974640364
342,1185,2442,1184,1.75127458508803,1.9005119099770662,2.1584780231906153,2.019663311055894,0.9887713337632862,1.1357350679358078
343,2442,1183,1184,1.2769158857017011,1.553947689844924,1.9005119099770662,1.7346089935750317,0.9735608227214985,1.2230218059442706
344,2022,2063,2025,0.001338565287232581,0.051378186304675104,0.06250000000000495,0.056215272654942396,0.9715457279335603,1.2164695660795997
